0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.09,0.04,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.10,0.05,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.11,0.06,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.13,0.07,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.01,0.15,0.09,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.01,0.17,0.11,0.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.01,0.20,0.14,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.01,0.23,0.18,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.02,0.27,0.23,0.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.02,0.32,0.29,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.03,0.38,0.36,0.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.03,0.45,0.45,0.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.04,0.53,0.56,0.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.06,0.62,0.68,0.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,0.08,0.75,0.91,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.11,0.90,1.16,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.14,1.06,1.45,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.17,1.24,1.76,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.21,1.43,2.10,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,0.25,1.63,2.46,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.29,1.84,2.86,0.21
0.04,0.40,0.02,1.74,0.12,0.01,0.26,0.12,4.31,0.76,0.75,7.26,0.59,2.60,4.97,0.32
0.05,0.48,0.02,2.07,0.14,0.02,0.31,0.14,5.14,0.90,0.89,8.03,0.67,2.88,5.62,0.36
0.06,0.56,0.02,2.42,0.16,0.02,0.36,0.16,6.02,1.05,1.04,8.80,0.76,3.17,6.29,0.40
0.07,0.65,0.02,2.79,0.19,0.02,0.42,0.19,6.94,1.21,1.20,9.58,0.84,3.46,6.96,0.44
0.08,0.74,0.03,3.18,0.21,0.03,0.48,0.22,7.91,1.38,1.36,10.36,0.93,3.75,7.65,0.48
0.09,0.84,0.03,3.58,0.24,0.03,0.54,0.24,8.92,1.55,1.54,11.13,1.02,4.03,8.33,0.51
0.11,0.94,0.04,4.01,0.27,0.03,0.60,0.27,9.99,1.73,1.72,11.89,1.11,4.31,9.02,0.55
0.12,1.04,0.04,4.45,0.30,0.04,0.67,0.30,11.10,1.92,1.91,12.63,1.21,4.59,9.70,0.59
0.14,1.13,0.04,4.78,0.32,0.04,0.72,0.33,11.94,2.05,2.05,13.26,1.28,4.82,10.25,0.62
0.15,1.21,0.05,5.11,0.34,0.04,0.77,0.35,12.78,2.18,2.19,13.86,1.35,5.04,10.77,0.65
0.17,1.29,0.05,5.44,0.36,0.04,0.82,0.37,13.62,2.31,2.32,14.43,1.42,5.25,11.28,0.68
0.18,1.38,0.05,5.77,0.38,0.05,0.87,0.40,14.47,2.44,2.46,14.98,1.48,5.45,11.76,0.71
0.21,1.47,0.06,6.09,0.41,0.05,0.92,0.42,15.33,2.56,2.59,15.50,1.55,5.63,12.23,0.74
0.23,1.57,0.06,6.42,0.43,0.05,0.98,0.44,16.21,2.67,2.73,16.01,1.61,5.82,12.68,0.76
0.26,1.67,0.06,6.76,0.45,0.06,1.03,0.47,17.12,2.79,2.86,16.50,1.67,5.99,13.12,0.79
0.30,1.78,0.07,7.11,0.48,0.06,1.09,0.49,18.07,2.90,3.00,16.98,1.73,6.16,13.55,0.81
0.34,1.90,0.07,7.48,0.50,0.06,1.15,0.52,19.09,3.01,3.14,17.47,1.79,6.33,13.98,0.84
0.39,2.03,0.08,7.88,0.53,0.07,1.22,0.55,20.20,3.12,3.30,17.96,1.85,6.50,14.41,0.86
0.45,2.17,0.08,8.30,0.56,0.07,1.29,0.58,21.40,3.24,3.46,18.46,1.92,6.67,14.86,0.89
0.51,2.33,0.09,8.76,0.59,0.08,1.37,0.62,22.72,3.37,3.64,18.98,1.99,6.85,15.32,0.91
0.59,2.51,0.09,9.25,0.63,0.08,1.46,0.66,24.14,3.50,3.83,19.52,2.06,7.03,15.81,0.94
0.68,2.70,0.10,9.78,0.67,0.09,1.55,0.70,25.69,3.64,4.03,20.09,2.14,7.22,16.31,0.97
0.78,2.91,0.11,10.36,0.71,0.10,1.65,0.75,27.36,3.79,4.25,20.68,2.22,7.41,16.84,1.00
0.92,3.15,0.12,10.98,0.75,0.10,1.76,0.80,29.24,3.94,4.49,21.28,2.30,7.61,17.37,1.03
1.06,3.40,0.13,11.64,0.80,0.11,1.88,0.85,31.25,4.10,4.74,21.91,2.39,7.82,17.93,1.06
1.22,3.67,0.14,12.34,0.85,0.12,2.01,0.91,33.37,4.26,5.00,22.56,2.48,8.03,18.51,1.10
1.40,3.96,0.15,13.06,0.90,0.13,2.15,0.97,35.58,4.43,5.27,23.23,2.57,8.25,19.11,1.13
1.58,4.25,0.16,13.81,0.96,0.14,2.28,1.04,37.88,4.61,5.56,23.92,2.67,8.47,19.72,1.16
1.77,4.56,0.17,14.58,1.01,0.15,2.43,1.10,40.25,4.79,5.85,24.62,2.77,8.70,20.35,1.20
1.97,4.87,0.18,15.37,1.07,0.16,2.57,1.17,42.67,4.97,6.14,25.33,2.87,8.93,20.97,1.24
2.56,5.39,0.20,16.33,1.15,0.17,2.80,1.27,46.35,5.11,6.51,25.80,2.95,9.06,21.34,1.26
2.81,5.72,0.21,17.14,1.20,0.18,2.95,1.34,48.86,5.30,6.81,26.50,3.05,9.29,21.96,1.29
3.06,6.05,0.22,17.93,1.26,0.19,3.10,1.40,51.36,5.47,7.11,27.19,3.15,9.51,22.58,1.33
3.31,6.38,0.23,18.71,1.32,0.20,3.25,1.47,53.82,5.65,7.40,27.87,3.24,9.73,23.18,1.36
3.56,6.69,0.24,19.47,1.37,0.21,3.39,1.54,56.21,5.82,7.69,28.53,3.34,9.95,23.76,1.39
3.80,7.00,0.25,20.21,1.43,0.22,3.53,1.60,58.53,5.98,7.96,29.17,3.43,10.15,24.33,1.43
4.04,7.30,0.26,20.92,1.48,0.23,3.66,1.66,60.76,6.14,8.23,29.78,3.51,10.35,24.88,1.46
4.27,7.59,0.27,21.60,1.53,0.24,3.79,1.72,62.90,6.29,8.48,30.37,3.60,10.54,25.41,1.49
4.47,7.85,0.28,22.24,1.58,0.25,3.91,1.77,64.83,6.44,8.72,30.95,3.68,10.73,25.93,1.52
4.66,8.09,0.29,22.84,1.62,0.26,4.02,1.82,66.66,6.58,8.94,31.50,3.76,10.91,26.43,1.55
4.84,8.33,0.30,23.42,1.66,0.27,4.12,1.87,68.37,6.71,9.15,32.03,3.83,11.08,26.92,1.57
5.01,8.55,0.31,23.98,1.70,0.27,4.22,1.91,69.98,6.84,9.36,32.54,3.91,11.25,27.40,1.60
5.18,8.76,0.31,24.52,1.74,0.28,4.31,1.95,71.50,6.96,9.55,33.04,3.98,11.42,27.87,1.63
5.34,8.96,0.32,25.04,1.78,0.29,4.40,1.99,72.93,7.08,9.73,33.53,4.05,11.58,28.34,1.65
5.49,9.16,0.33,25.56,1.82,0.29,4.48,2.03,74.31,7.20,9.91,34.02,4.12,11.74,28.82,1.68
5.65,9.36,0.34,26.07,1.85,0.30,4.56,2.07,75.62,7.32,10.09,34.51,4.19,11.90,29.30,1.71
5.80,9.55,0.34,26.59,1.89,0.30,4.64,2.10,76.91,7.44,10.26,35.02,4.26,12.06,29.81,1.74
5.96,9.75,0.35,27.14,1.93,0.31,4.72,2.14,78.19,7.56,10.44,35.54,4.33,12.24,30.34,1.77
6.13,9.96,0.36,27.70,1.97,0.32,4.79,2.17,79.49,7.69,10.62,36.10,4.41,12.42,30.91,1.80
6.30,10.17,0.37,28.30,2.01,0.32,4.87,2.21,80.80,7.83,10.81,36.68,4.50,12.61,31.51,1.83
6.49,10.40,0.37,28.93,2.06,0.33,4.95,2.25,82.16,7.97,11.01,37.31,4.59,12.81,32.16,1.87
6.68,10.64,0.38,29.61,2.10,0.34,5.04,2.28,83.56,8.12,11.21,37.98,4.69,13.03,32.86,1.91
6.89,10.89,0.39,30.33,2.15,0.35,5.13,2.32,85.03,8.29,11.43,38.69,4.79,13.26,33.61,1.95
7.11,11.16,0.40,31.09,2.21,0.36,5.22,2.37,86.57,8.46,11.66,39.45,4.90,13.51,34.41,2.00
7.35,11.46,0.41,31.94,2.27,0.37,5.32,2.41,88.19,8.64,11.91,40.30,5.02,13.78,35.29,2.05
7.61,11.77,0.42,32.83,2.33,0.38,5.42,2.46,89.88,8.84,12.17,41.19,5.15,14.07,36.21,2.10
7.87,12.09,0.44,33.77,2.39,0.39,5.53,2.50,91.64,9.05,12.44,42.13,5.29,14.38,37.19,2.15
8.15,12.42,0.45,34.74,2.46,0.40,5.64,2.55,93.46,9.26,12.72,43.10,5.43,14.69,38.20,2.21
8.43,12.77,0.46,35.75,2.53,0.41,5.75,2.60,95.32,9.48,13.01,44.10,5.57,15.01,39.25,2.27
8.73,13.12,0.47,36.78,2.60,0.42,5.86,2.66,97.23,9.70,13.30,45.14,5.72,15.35,40.32,2.33
9.03,13.48,0.49,37.83,2.68,0.43,5.98,2.71,99.15,9.93,13.60,46.18,5.87,15.68,41.41,2.39
9.40,13.95,0.51,39.38,2.78,0.45,6.10,2.77,101.23,10.24,13.96,47.78,6.09,16.18,42.90,2.48
9.70,14.32,0.52,40.44,2.85,0.46,6.22,2.82,103.15,10.47,14.26,48.85,6.25,16.52,44.01,2.54
10.00,14.67,0.53,41.49,2.93,0.47,6.34,2.87,105.05,10.70,14.56,49.89,6.40,16.86,45.10,2.60
10.29,15.02,0.55,42.51,3.00,0.48,6.45,2.92,106.91,10.92,14.85,50.91,6.55,17.18,46.16,2.66
10.57,15.36,0.56,43.51,3.07,0.50,6.56,2.97,108.71,11.14,15.13,51.91,6.69,17.50,47.20,2.72
10.84,15.68,0.57,44.46,3.13,0.51,6.66,3.02,110.44,11.35,15.40,52.86,6.83,17.81,48.20,2.78
11.10,15.99,0.58,45.37,3.19,0.52,6.76,3.06,112.09,11.55,15.66,53.76,6.96,18.10,49.17,2.83
11.34,16.28,0.59,46.22,3.25,0.53,6.85,3.11,113.65,11.73,15.90,54.61,7.09,18.38,50.08,2.88
11.56,16.54,0.60,46.98,3.31,0.53,6.94,3.15,115.09,11.90,16.13,55.37,7.20,18.62,50.91,2.93
11.77,16.79,0.61,47.68,3.36,0.54,7.02,3.18,116.45,12.06,16.34,56.06,7.30,18.85,51.69,2.97
11.96,17.01,0.62,48.31,3.40,0.55,7.10,3.22,117.68,12.21,16.53,56.69,7.40,19.06,52.42,3.02
12.13,17.21,0.63,48.88,3.44,0.56,7.17,3.25,118.83,12.34,16.71,57.26,7.48,19.25,53.10,3.05
12.28,17.38,0.63,49.38,3.47,0.56,7.23,3.28,119.87,12.46,16.87,57.76,7.56,19.42,53.74,3.09
12.42,17.54,0.64,49.82,3.51,0.57,7.29,3.30,120.82,12.58,17.02,58.21,7.63,19.58,54.33,3.12
12.55,17.68,0.64,50.20,3.53,0.57,7.34,3.33,121.68,12.68,17.16,58.60,7.69,19.71,54.88,3.15
12.66,17.80,0.65,50.52,3.56,0.58,7.39,3.35,122.46,12.77,17.28,58.93,7.75,19.83,55.41,3.18
12.76,17.90,0.65,50.79,3.58,0.58,7.43,3.37,123.18,12.85,17.40,59.21,7.80,19.94,55.92,3.21
12.85,17.99,0.65,51.01,3.59,0.58,7.47,3.38,123.82,12.93,17.51,59.44,7.84,20.04,56.41,3.24
12.93,18.06,0.66,51.18,3.61,0.58,7.50,3.40,124.42,13.01,17.61,59.63,7.88,20.12,56.89,3.26
13.00,18.12,0.66,51.31,3.62,0.58,7.54,3.42,124.97,13.08,17.70,59.78,7.92,20.20,57.37,3.29
13.06,18.17,0.66,51.40,3.62,0.59,7.57,3.43,125.48,13.14,17.79,59.89,7.95,20.27,57.86,3.32
13.12,18.21,0.66,51.47,3.63,0.59,7.60,3.44,125.98,13.20,17.88,59.98,7.98,20.33,58.35,3.34
13.18,18.24,0.66,51.50,3.63,0.59,7.63,3.46,126.44,13.27,17.97,60.04,8.01,20.39,58.86,3.37
13.23,18.26,0.66,51.48,3.63,0.59,7.65,3.47,126.86,13.33,18.06,60.05,8.04,20.44,59.39,3.40
13.29,18.28,0.66,51.44,3.63,0.59,7.68,3.48,127.27,13.39,18.15,60.04,8.06,20.48,59.95,3.43
13.33,18.29,0.66,51.39,3.63,0.59,7.70,3.49,127.68,13.45,18.23,60.01,8.08,20.53,60.52,3.46
13.38,18.29,0.66,51.32,3.63,0.59,7.72,3.50,128.08,13.51,18.32,59.97,8.10,20.57,61.10,3.49
13.43,18.30,0.66,51.24,3.63,0.59,7.75,3.51,128.48,13.58,18.41,59.92,8.12,20.62,61.70,3.53
13.48,18.30,0.66,51.15,3.62,0.58,7.77,3.52,128.87,13.64,18.51,59.87,8.14,20.66,62.30,3.56
13.52,18.30,0.66,51.05,3.62,0.58,7.80,3.53,129.26,13.70,18.60,59.81,8.16,20.70,62.91,3.59
13.56,18.19,0.66,50.50,3.58,0.58,7.79,3.53,129.13,13.76,18.69,59.24,8.12,20.67,63.73,3.64
13.60,18.19,0.66,50.40,3.58,0.58,7.81,3.54,129.50,13.82,18.78,59.18,8.14,20.71,64.34,3.67
13.65,18.19,0.66,50.31,3.57,0.58,7.83,3.55,129.87,13.88,18.86,59.11,8.16,20.74,64.93,3.70
13.69,18.18,0.65,50.21,3.57,0.58,7.85,3.56,130.23,13.94,18.95,59.04,8.17,20.78,65.51,3.73
13.73,18.18,0.65,50.11,3.57,0.57,7.88,3.57,130.59,13.99,19.03,58.98,8.19,20.81,66.07,3.76
13.76,18.17,0.65,50.02,3.56,0.57,7.90,3.58,130.91,14.04,19.10,58.92,8.21,20.84,66.59,3.79
13.79,18.17,0.65,49.93,3.56,0.57,7.91,3.59,131.23,14.09,19.17,58.86,8.22,20.87,67.09,3.82
13.82,18.16,0.65,49.84,3.55,0.57,7.93,3.59,131.52,14.14,19.24,58.80,8.23,20.90,67.54,3.84
13.85,18.16,0.65,49.79,3.55,0.57,7.95,3.60,131.82,14.17,19.30,58.78,8.25,20.92,67.93,3.86
13.86,18.16,0.65,49.73,3.55,0.57,7.97,3.61,132.09,14.21,19.34,58.76,8.26,20.94,68.28,3.88
13.87,18.15,0.65,49.68,3.55,0.57,7.98,3.62,132.34,14.23,19.38,58.74,8.27,20.96,68.57,3.90
13.88,18.14,0.65,49.62,3.54,0.57,7.99,3.62,132.56,14.25,19.41,58.72,8.29,20.97,68.81,3.91
13.87,18.12,0.65,49.56,3.54,0.57,8.01,3.63,132.75,14.26,19.43,58.69,8.29,20.97,69.00,3.92
13.86,18.11,0.65,49.50,3.54,0.57,8.02,3.63,132.90,14.27,19.45,58.67,8.30,20.96,69.12,3.93
13.83,18.08,0.65,49.43,3.54,0.57,8.02,3.64,133.03,14.26,19.44,58.64,8.31,20.95,69.18,3.93
13.80,18.05,0.65,49.35,3.53,0.57,8.03,3.64,133.13,14.25,19.43,58.61,8.31,20.93,69.19,3.93
13.75,18.01,0.65,49.27,3.53,0.57,8.03,3.64,133.20,14.22,19.41,58.58,8.31,20.89,69.13,3.93
13.69,17.97,0.65,49.17,3.52,0.57,8.04,3.64,133.25,14.19,19.37,58.53,8.31,20.85,69.01,3.92
13.62,17.92,0.65,49.07,3.51,0.56,8.04,3.64,133.28,14.15,19.32,58.49,8.31,20.80,68.83,3.91
13.53,17.86,0.64,48.95,3.51,0.56,8.04,3.64,133.28,14.09,19.26,58.45,8.30,20.75,68.58,3.89
13.43,17.79,0.64,48.82,3.50,0.56,8.04,3.64,133.27,14.03,19.18,58.39,8.30,20.68,68.28,3.88
13.31,17.71,0.64,48.68,3.49,0.56,8.04,3.64,133.24,13.96,19.09,58.34,8.29,20.60,67.93,3.86
13.19,17.63,0.64,48.52,3.48,0.56,8.03,3.64,133.20,13.88,18.99,58.28,8.29,20.51,67.51,3.83
13.05,17.53,0.64,48.36,3.47,0.56,8.03,3.64,133.15,13.79,18.89,58.22,8.28,20.42,67.05,3.81
12.89,17.43,0.63,48.19,3.46,0.55,8.03,3.64,133.15,13.69,18.76,58.19,8.27,20.32,66.53,3.78
12.71,17.32,0.63,48.02,3.45,0.55,8.03,3.64,133.14,13.58,18.63,58.16,8.27,20.21,65.97,3.74
12.53,17.21,0.63,47.83,3.44,0.55,8.03,3.64,133.13,13.47,18.49,58.13,8.26,20.10,65.37,3.71
12.34,17.09,0.63,47.64,3.43,0.55,8.03,3.64,133.11,13.35,18.34,58.10,8.26,19.98,64.74,3.67
12.14,16.97,0.62,47.45,3.42,0.55,8.03,3.64,133.10,13.22,18.19,58.06,8.25,19.85,64.09,3.64
11.94,16.84,0.62,47.24,3.40,0.54,8.03,3.64,133.08,13.09,18.03,58.03,8.24,19.72,63.42,3.60
11.74,16.72,0.62,47.04,3.39,0.54,8.02,3.64,133.05,12.96,17.87,57.99,8.24,19.60,62.74,3.56
11.42,16.59,0.62,47.08,3.40,0.54,8.08,3.66,133.96,12.80,17.66,58.51,8.31,19.52,61.93,3.51
11.21,16.46,0.62,46.88,3.39,0.54,8.08,3.66,133.93,12.67,17.50,58.47,8.30,19.39,61.24,3.48
11.01,16.33,0.61,46.67,3.37,0.54,8.08,3.66,133.90,12.54,17.34,58.43,8.29,19.26,60.56,3.44
10.82,16.21,0.61,46.46,3.36,0.53,8.07,3.66,133.85,12.41,17.19,58.38,8.28,19.13,59.90,3.40
10.63,16.08,0.61,46.25,3.35,0.53,8.07,3.66,133.78,12.29,17.03,58.33,8.27,19.00,59.25,3.36
10.45,15.97,0.60,46.05,3.34,0.53,8.06,3.65,133.70,12.17,16.89,58.26,8.26,18.88,58.61,3.33
10.28,15.85,0.60,45.85,3.32,0.53,8.06,3.65,133.60,12.06,16.75,58.19,8.25,18.76,58.00,3.29
10.12,15.74,0.60,45.65,3.31,0.53,8.05,3.65,133.48,11.95,16.61,58.11,8.24,18.64,57.41,3.26
9.97,15.63,0.60,45.43,3.30,0.52,8.04,3.64,133.25,11.84,16.48,57.98,8.22,18.52,56.84,3.23
9.83,15.53,0.59,45.22,3.28,0.52,8.02,3.63,132.99,11.74,16.36,57.82,8.19,18.40,56.30,3.19
9.70,15.42,0.59,45.00,3.27,0.52,8.00,3.63,132.67,11.65,16.24,57.65,8.16,18.29,55.77,3.16
9.58,15.32,0.59,44.77,3.25,0.52,7.98,3.62,132.30,11.56,16.13,57.45,8.13,18.17,55.24,3.14
9.47,15.23,0.58,44.53,3.24,0.51,7.95,3.60,131.85,11.47,16.01,57.22,8.10,18.05,54.72,3.11
9.37,15.13,0.58,44.28,3.22,0.51,7.92,3.59,131.31,11.38,15.90,56.94,8.05,17.92,54.19,3.08
9.27,15.02,0.58,44.01,3.20,0.51,7.88,3.57,130.69,11.29,15.79,56.63,8.00,17.79,53.65,3.05
9.17,14.92,0.57,43.72,3.18,0.50,7.84,3.55,129.96,11.20,15.68,56.27,7.95,17.65,53.09,3.01
9.08,14.81,0.57,43.40,3.16,0.50,7.79,3.53,129.12,11.11,15.56,55.85,7.88,17.50,52.50,2.98
8.99,14.69,0.56,43.05,3.13,0.50,7.73,3.50,128.15,11.01,15.44,55.37,7.81,17.33,51.86,2.95
8.90,14.57,0.56,42.66,3.10,0.49,7.66,3.47,127.04,10.90,15.30,54.83,7.72,17.16,51.18,2.91
8.80,14.44,0.55,42.23,3.07,0.49,7.59,3.44,125.78,10.79,15.16,54.21,7.62,16.96,50.44,2.87
8.71,14.29,0.55,41.76,3.04,0.48,7.50,3.40,124.38,10.67,15.01,53.53,7.52,16.75,49.64,2.82
8.61,14.14,0.54,41.25,3.00,0.47,7.41,3.36,122.83,10.55,14.85,52.77,7.40,16.52,48.78,2.78
8.51,13.98,0.53,40.69,2.96,0.47,7.31,3.31,121.13,10.41,14.68,51.94,7.27,16.27,47.85,2.72
8.41,13.80,0.53,40.09,2.91,0.46,7.19,3.26,119.27,10.27,14.49,51.04,7.12,16.00,46.86,2.67
8.31,13.61,0.52,39.41,2.86,0.45,7.07,3.20,117.18,10.11,14.29,50.01,6.96,15.69,45.75,2.61
8.20,13.41,0.51,38.69,2.81,0.44,6.93,3.14,114.95,9.94,14.07,48.92,6.79,15.38,44.59,2.54
8.09,13.21,0.50,37.94,2.75,0.44,6.79,3.08,112.61,9.77,13.85,47.77,6.61,15.04,43.37,2.48
7.98,12.99,0.49,37.15,2.70,0.43,6.64,3.01,110.18,9.58,13.62,46.57,6.42,14.70,42.11,2.41
7.86,12.77,0.48,36.35,2.64,0.42,6.49,2.94,107.67,9.40,13.38,45.35,6.23,14.34,40.81,2.34
7.74,12.54,0.47,35.52,2.58,0.41,6.34,2.87,105.10,9.21,13.14,44.09,6.03,13.97,39.48,2.26
7.62,12.31,0.46,34.68,2.51,0.40,6.18,2.80,102.49,9.01,12.89,42.82,5.83,13.61,38.14,2.19
7.62,12.04,0.44,33.30,2.41,0.38,5.93,2.69,98.39,8.75,12.55,40.64,5.50,13.03,36.12,2.08
7.50,11.81,0.43,32.48,2.35,0.37,5.78,2.62,95.83,8.55,12.30,39.40,5.31,12.67,34.81,2.01
7.37,11.58,0.42,31.68,2.29,0.36,5.63,2.55,93.32,8.37,12.06,38.18,5.12,12.31,33.53,1.94
7.25,11.36,0.41,30.90,2.23,0.35,5.48,2.48,90.87,8.18,11.83,37.00,4.93,11.97,32.28,1.87
7.13,11.14,0.40,30.14,2.18,0.35,5.34,2.42,88.49,8.00,11.60,35.86,4.76,11.63,31.07,1.80
7.02,10.93,0.39,29.41,2.12,0.34,5.20,2.36,86.20,7.83,11.38,34.77,4.59,11.31,29.91,1.74
6.90,10.73,0.38,28.72,2.07,0.33,5.07,2.30,84.03,7.67,11.17,33.73,4.42,11.00,28.81,1.67
6.79,10.53,0.37,28.07,2.03,0.32,4.94,2.24,81.96,7.51,10.97,32.76,4.27,10.71,27.77,1.62
6.67,10.35,0.36,27.50,1.98,0.31,4.83,2.19,80.12,7.37,10.78,31.90,4.14,10.46,26.85,1.57
6.55,10.18,0.36,26.97,1.94,0.31,4.73,2.14,78.40,7.24,10.61,31.11,4.01,10.22,25.99,1.52
6.44,10.01,0.35,26.48,1.91,0.30,4.63,2.10,76.79,7.11,10.45,30.39,3.90,9.99,25.19,1.47
6.32,9.85,0.34,26.03,1.88,0.30,4.54,2.06,75.29,7.00,10.29,29.72,3.79,9.79,24.46,1.43
6.21,9.70,0.34,25.62,1.84,0.29,4.46,2.02,73.89,6.89,10.15,29.11,3.70,9.60,23.78,1.39
6.09,9.54,0.33,25.24,1.82,0.29,4.38,1.98,72.58,6.79,10.02,28.55,3.61,9.42,23.16,1.36
5.97,9.40,0.33,24.90,1.79,0.28,4.30,1.95,71.34,6.69,9.89,28.04,3.53,9.26,22.58,1.33
5.84,9.25,0.32,24.59,1.77,0.28,4.23,1.92,70.17,6.60,9.77,27.57,3.45,9.11,22.05,1.30
5.70,9.10,0.32,24.30,1.75,0.28,4.16,1.89,69.04,6.52,9.65,27.14,3.38,8.97,21.54,1.27
5.56,8.95,0.32,24.03,1.73,0.27,4.10,1.86,67.94,6.43,9.53,26.74,3.31,8.84,21.06,1.24
5.40,8.80,0.31,23.78,1.71,0.27,4.03,1.83,66.86,6.35,9.42,26.36,3.25,8.71,20.61,1.22
5.24,8.64,0.31,23.55,1.69,0.27,3.97,1.80,65.78,6.27,9.31,26.00,3.19,8.58,20.16,1.19
5.06,8.48,0.31,23.33,1.68,0.27,3.90,1.77,64.69,6.19,9.20,25.66,3.13,8.46,19.72,1.17
4.87,8.30,0.30,23.11,1.66,0.26,3.83,1.74,63.58,6.11,9.08,25.32,3.07,8.34,19.28,1.14
4.67,8.12,0.30,22.90,1.64,0.26,3.77,1.71,62.45,6.03,8.97,24.98,3.01,8.21,18.84,1.12
4.44,7.94,0.30,22.74,1.63,0.26,3.70,1.68,61.35,5.95,8.86,24.70,2.95,8.10,18.41,1.09
4.19,7.74,0.30,22.58,1.62,0.26,3.63,1.65,60.22,5.87,8.75,24.42,2.89,7.99,17.98,1.07
3.94,7.54,0.29,22.42,1.61,0.25,3.56,1.61,59.05,5.79,8.63,24.13,2.83,7.88,17.53,1.05
3.69,7.33,0.29,22.26,1.60,0.25,3.49,1.58,57.84,5.71,8.52,23.84,2.77,7.76,17.07,1.02
3.43,7.12,0.29,22.11,1.58,0.25,3.41,1.55,56.62,5.62,8.40,23.55,2.71,7.64,16.61,0.99
3.17,6.90,0.29,21.94,1.57,0.25,3.34,1.51,55.38,5.54,8.28,23.26,2.65,7.52,16.14,0.97
2.91,6.68,0.28,21.78,1.56,0.25,3.26,1.48,54.12,5.45,8.16,22.96,2.59,7.40,15.67,0.94
2.39,6.60,0.28,21.85,1.57,0.25,3.30,1.45,53.52,5.48,8.22,23.35,2.54,7.49,15.69,0.92
2.17,6.37,0.28,21.69,1.56,0.25,3.22,1.42,52.24,5.39,8.10,23.05,2.47,7.36,15.21,0.90
1.95,6.15,0.28,21.52,1.55,0.25,3.14,1.38,50.98,5.30,7.97,22.74,2.41,7.24,14.72,0.87
1.75,5.94,0.27,21.36,1.53,0.24,3.07,1.35,49.73,5.21,7.85,22.43,2.35,7.11,14.25,0.84
1.55,5.72,0.27,21.19,1.52,0.24,2.99,1.31,48.51,5.13,7.72,22.12,2.29,6.99,13.79,0.82
1.37,5.52,0.27,21.02,1.51,0.24,2.92,1.28,47.33,5.04,7.60,21.82,2.23,6.87,13.34,0.79
1.21,5.33,0.27,20.84,1.50,0.24,2.85,1.25,46.18,4.96,7.48,21.52,2.17,6.76,12.91,0.77
1.05,5.14,0.26,20.67,1.48,0.24,2.78,1.22,45.08,4.88,7.37,21.23,2.12,6.64,12.50,0.75
0.93,4.96,0.26,20.45,1.47,0.23,2.71,1.19,43.97,4.80,7.24,20.89,2.06,6.52,12.08,0.72
0.83,4.79,0.26,20.22,1.45,0.23,2.64,1.16,42.89,4.71,7.12,20.55,2.01,6.40,11.69,0.70
0.73,4.63,0.25,19.98,1.43,0.23,2.58,1.13,41.86,4.63,7.00,20.20,1.95,6.27,11.31,0.68
0.65,4.48,0.25,19.73,1.41,0.22,2.52,1.11,40.86,4.55,6.87,19.86,1.90,6.15,10.96,0.66
0.58,4.33,0.25,19.46,1.39,0.22,2.46,1.08,39.90,4.46,6.75,19.50,1.85,6.03,10.61,0.64
0.52,4.19,0.24,19.18,1.37,0.22,2.40,1.05,38.94,4.38,6.62,19.13,1.80,5.91,10.29,0.62
